1419253140,329.77,329.49
1419253200,329.77,329.52
1419253260,330.01,328.64
1419253320,330.14,329.11
1419253380,329.73,329.08
1419253440,329.73,329.25
1419253500,330.65,329.8
1419253560,328.16,325.03
1419253620,327.86,327.44
1419253680,324.33,323.75
1419253740,326.53,324.05
1419253800,326.02,324.06
1419253860,326.0,324.26
1419253920,326.62,326.03
1419253980,326.72,326.1
1419254040,326.71,326.17
1419254100,326.72,326.2
1419254160,327.03,326.74
1419254220,327.02,326.73
1419254280,327.02,326.0
1419254340,327.02,326.44
1419254400,327.03,327.02
1419254460,327.03,327.02
1419254520,327.63,327.04
1419254580,328.68,327.12
1419254640,328.6,325.17
1419254700,328.95,326.82
1419254760,328.72,328.13
1419254820,328.62,326.24
1419254880,328.13,327.07
1419254940,328.46,328.13
1419255000,328.46,328.14
1419255060,328.44,327.08
1419255120,328.3,327.2
1419255180,328.38,328.04
1419255240,328.36,328.03
1419255300,328.35,328.04
1419255360,328.46,328.04
1419255420,328.47,328.06
1419255480,328.88,328.01
1419255540,328.87,328.54
1419255600,328.88,328.54
1419255660,328.86,328.55
1419255720,328.62,328.09
1419255780,328.86,328.16
1419255840,328.8,328.24
1419255900,328.97,328.58
1419255960,329.0,328.62
1419256020,328.97,328.64
1419256080,328.63,328.58
1419256140,328.83,328.26
1419256200,328.84,328.3
1419256260,328.82,328.3
1419256320,328.93,328.3
1419256380,329.03,328.25
1419256440,329.0,328.33
1419256500,329.03,328.55
1419256560,329.01,328.55
1419256620,328.96,328.59
1419256680,328.99,328.64
1419256740,329.13,327.7
1419256800,328.84,327.74
1419256860,328.81,327.72
1419256920,329.15,327.71
1419256980,329.15,327.76
1419257040,329.55,327.82
1419257100,329.05,327.88
1419257160,329.1,329.03
1419257220,329.4,329.04
1419257280,329.54,328.62
1419257340,329.53,329.03
1419257400,329.57,329.54
1419257460,329.58,329.54
1419257520,329.92,329.54
1419257580,330.0,329.55
1419257640,329.96,329.55
1419257700,330.0,329.59
1419257760,330.0,329.62
1419257820,330.0,329.53
1419257880,330.01,329.54
1419257940,329.99,329.56
1419258000,329.91,329.54
1419258060,330.02,329.74
1419258120,330.02,329.55
1419258180,329.98,329.56
1419258240,330.03,329.6
1419258300,330.34,330.03
1419258360,330.31,330.04
1419258420,330.27,330.03
1419258480,330.29,330.24
1419258540,330.36,330.24
1419258600,330.38,330.25
1419258660,330.34,330.24
1419258720,330.7,330.53
1419258780,330.63,330.53
1419258840,330.65,330.53
1419258900,330.63,330.53
1419258960,330.71,330.53
1419259020,330.67,330.53
1419259080,330.66,330.53
1419259140,330.66,330.53
1419259200,330.64,330.53
1419259260,330.52,330.36
1419259320,330.31,328.68
1419259380,330.22,328.71
1419259440,329.83,328.2
1419259500,329.42,328.32
1419259560,329.54,328.75
1419259620,329.78,328.87
1419259680,329.76,328.95
1419259740,329.74,328.66
1419259800,329.76,328.92
1419259860,329.76,329.14
1419259920,329.78,329.38
1419259980,329.02,328.44
1419260040,329.02,328.29
1419260100,328.96,328.36
1419260160,329.03,328.23
1419260220,329.01,328.08
1419260280,329.03,328.14
1419260340,329.03,327.97
1419260400,329.03,327.99
1419260460,329.03,328.34
1419260520,329.03,328.13
1419260580,329.03,328.2
1419260640,329.03,328.55
1419260700,329.03,328.58
1419260760,329.03,328.35
1419260820,329.03,328.73
1419260880,329.02,328.82
1419260940,329.03,328.83
1419261000,329.04,328.86
1419261060,329.78,328.86
1419261120,330.01,328.94
1419261180,330.01,329.0
1419261240,329.83,328.96
1419261300,330.0,328.94
1419261360,329.87,329.09
1419261420,329.81,328.95
1419261480,329.62,328.92
1419261540,329.69,328.96
1419261600,329.64,328.85
1419261660,329.57,328.69
1419261720,329.93,328.43
1419261780,329.9,328.99
1419261840,329.76,329.04
1419261900,329.93,329.16
1419261960,329.83,329.19
1419262020,329.13,329.11
1419262080,329.88,329.15
1419262140,329.79,329.34
1419262200,329.76,329.63
1419262260,329.93,329.62
1419262320,329.98,329.12
1419262380,329.92,329.2
1419262440,329.99,329.26
1419262500,329.88,329.26
1419262560,329.88,329.34
1419262620,329.89,329.22
1419262680,330.08,329.27
1419262740,330.08,329.39
1419262800,330.44,329.94
1419262860,330.29,329.49
1419262920,329.92,329.45
1419262980,330.3,329.67
1419263040,330.29,329.67
1419263100,330.29,329.61
1419263160,330.15,329.57
1419263220,330.25,329.68
1419263280,330.31,330.27
1419263340,330.46,330.27
1419263400,330.3,330.13
1419263460,330.43,330.31
1419263520,330.3,330.13
1419263580,330.47,330.13
1419263640,328.98,328.91
1419263700,330.09,328.93
1419263760,329.92,328.95
1419263820,329.65,328.9
1419263880,330.07,328.92
1419263940,330.01,328.97
1419264000,330.03,329.02
1419264060,330.07,329.07
1419264120,330.49,328.97
1419264180,330.43,329.08
1419264240,330.48,329.21
1419264300,330.41,329.02
1419264360,330.41,329.31
1419264420,330.66,329.91
1419264480,330.79,330.05
1419264540,330.88,330.1
1419264600,331.43,330.63
1419264660,331.58,330.46
1419264720,331.63,331.03
1419264780,331.73,331.1
1419264840,331.91,331.17
1419264900,331.97,331.53
1419264960,332.03,331.56
1419265020,332.03,331.11
1419265080,332.02,330.72
1419265140,331.21,329.04
1419265200,331.09,329.16
1419265260,331.47,329.24
1419265320,331.43,329.33
1419265380,331.38,330.04
1419265440,331.28,330.21
1419265500,331.46,330.26
1419265560,331.43,330.4
1419265620,331.68,331.31
1419265680,332.0,331.71
1419265740,332.02,330.78
1419265800,332.86,330.84
1419265860,332.8,330.96
1419265920,332.78,331.03
1419265980,332.78,331.95
1419266040,332.85,332.08
1419266100,332.86,332.68
1419266160,332.84,332.63
1419266220,332.99,332.2
1419266280,332.93,332.19
1419266340,332.88,331.91
1419266400,332.78,331.88
1419266460,332.7,332.19
1419266520,332.67,332.19
1419266580,333.96,332.17
1419266640,333.57,332.17
1419266700,333.44,332.22
1419266760,332.83,331.1
1419266820,332.61,331.17
1419266880,332.53,331.34
1419266940,331.45,330.77
1419267000,332.28,330.75
1419267060,332.48,331.48
1419267120,332.44,331.53
1419267180,332.34,330.13
1419267240,332.27,330.19
1419267300,332.0,331.27
1419267360,331.9,331.27
1419267420,331.87,331.28
1419267480,332.24,331.32
1419267540,332.24,331.41
1419267600,332.65,331.68
1419267660,332.58,331.46
1419267720,332.62,331.51
1419267780,332.62,331.57
1419267840,332.81,332.33
1419267900,332.87,332.13
1419267960,332.62,331.89
1419268020,333.0,332.12
1419268080,333.02,332.13
1419268140,333.0,332.12
1419268200,332.37,331.15
1419268260,332.61,330.04
1419268320,331.65,330.56
1419268380,331.83,330.69
1419268440,331.92,330.29
1419268500,331.8,330.33
1419268560,331.73,330.79
1419268620,331.88,330.84
1419268680,331.47,330.7
1419268740,331.43,330.73
1419268800,331.72,330.3
1419268860,331.38,330.01
1419268920,331.37,330.35
1419268980,331.27,330.43
1419269040,331.2,330.5
1419269100,331.16,329.76
1419269160,331.13,330.19
1419269220,331.12,330.31
1419269280,331.13,330.49
1419269340,331.46,331.33
1419269400,331.76,331.2
1419269460,332.36,331.81
1419269520,332.39,331.9
1419269580,332.4,332.36
1419269640,332.41,332.36
1419269700,332.36,331.92
1419269760,332.65,331.97
1419269820,330.93,330.81
1419269880,332.24,330.87
1419269940,332.35,330.73
1419270000,332.17,330.71
1419270060,332.16,330.77
1419270120,332.12,330.97
1419270180,331.05,331.03
1419270240,331.05,331.04
1419270300,331.05,330.81
1419270360,331.05,330.82
1419270420,331.05,330.82
1419270480,331.05,330.82
1419270540,331.05,330.85
1419270600,331.05,330.82
1419270660,331.05,330.83
1419270720,331.05,330.86
1419270780,331.95,330.85
1419270840,332.03,331.08
1419270900,332.36,331.52
1419270960,332.48,331.84
1419271020,332.69,331.81
1419271080,332.72,332.09
1419271140,332.74,332.16
1419271200,333.02,332.23
1419271260,333.02,332.31
1419271320,333.02,332.37
1419271380,333.02,332.43
1419271440,333.01,331.8
1419271500,332.97,331.75
1419271560,332.91,331.06
1419271620,332.89,331.02
1419271680,332.91,332.53
1419271740,333.0,332.54
1419271800,333.01,332.54
1419271860,332.99,332.54
1419271920,332.99,332.54
1419271980,333.02,332.54
1419272040,333.01,332.54
1419272100,332.99,332.54
1419272160,332.99,332.56
1419272220,333.02,332.62
1419272280,332.98,332.53
1419272340,333.01,332.54
1419272400,333.01,332.55
1419272460,332.62,332.6
1419272520,333.02,332.63
1419272580,333.01,332.01
1419272640,332.53,331.82
1419272700,332.53,331.93
1419272760,332.53,331.89
1419272820,332.53,331.97
1419272880,332.53,332.04
1419272940,332.98,332.4
1419273000,333.0,332.4
1419273060,333.0,332.05
1419273120,333.02,332.19
1419273180,333.0,332.25
1419273240,332.96,332.31
1419273300,332.9,332.35
1419273360,332.93,332.89
1419273420,332.93,332.89
1419273480,332.93,332.9
1419273540,332.31,332.11
1419273600,332.31,332.04
1419273660,332.3,331.24
1419273720,332.28,331.15
1419273780,331.64,331.31
1419273840,332.3,331.22
1419273900,332.25,331.66
1419273960,332.19,331.66
1419274020,332.21,331.17
1419274080,332.25,331.19
1419274140,331.59,331.15
1419274200,332.17,331.63
1419274260,332.02,331.27
1419274320,332.01,331.33
1419274380,332.02,331.82
1419274440,332.02,331.81
1419274500,332.02,331.82
1419274560,332.02,331.81
1419274620,332.19,331.82
1419274680,332.18,331.82
1419274740,332.21,331.81
1419274800,332.21,331.83
1419274860,332.2,331.84
1419274920,332.19,331.87
1419274980,332.13,331.81
1419275040,332.22,331.81
1419275100,332.16,331.85
1419275160,332.12,331.81
1419275220,332.53,331.91
1419275280,332.58,331.95
1419275340,332.65,331.88
1419275400,332.75,331.9
1419275460,332.82,331.83
1419275520,332.83,331.96
1419275580,332.83,331.95
1419275640,332.82,332.01
1419275700,332.87,332.1
1419275760,332.54,332.16
1419275820,332.53,332.24
1419275880,332.53,332.23
1419275940,332.53,332.23
1419276000,332.53,331.89
1419276060,332.52,331.91
1419276120,332.52,331.98
1419276180,332.47,331.51
1419276240,332.38,331.53
1419276300,332.29,331.53
1419276360,332.22,331.53
1419276420,332.16,331.53
1419276480,332.25,331.73
1419276540,332.14,331.51
1419276600,332.26,331.49
1419276660,332.26,331.58
1419276720,332.28,331.47
1419276780,332.28,331.81
1419276840,332.28,331.81
1419276900,332.33,331.44
1419276960,332.53,331.44
1419277020,332.47,330.72
1419277080,332.43,329.88
1419277140,332.33,329.89
1419277200,331.98,329.7
1419277260,331.87,329.53
1419277320,330.57,328.94
1419277380,331.37,329.96
1419277440,331.42,330.05
1419277500,331.44,330.33
1419277560,331.39,330.74
1419277620,331.38,330.74
1419277680,331.38,330.74
1419277740,331.39,330.74
1419277800,331.4,330.63
1419277860,331.36,330.46
1419277920,331.34,330.48
1419277980,331.34,330.51
1419278040,331.02,329.42
1419278100,330.93,329.49
1419278160,330.85,329.43
1419278220,330.84,329.86
1419278280,330.79,329.95
1419278340,330.03,329.77
1419278400,330.03,329.76
1419278460,330.03,329.92
1419278520,330.03,329.92
1419278580,330.03,329.5
1419278640,330.03,329.5
1419278700,330.03,329.92
1419278760,330.03,329.52
1419278820,330.03,329.92
1419278880,330.71,329.92
1419278940,330.69,329.92
1419279000,330.83,329.94
1419279060,331.09,330.15
1419279120,331.1,330.16
1419279180,331.48,329.94
1419279240,332.48,330.45
1419279300,331.53,330.5
1419279360,331.53,330.54
1419279420,331.49,330.61
1419279480,332.34,330.71
1419279540,332.47,332.14
1419279600,332.34,330.8
1419279660,332.51,330.62
1419279720,332.52,330.67
1419279780,332.57,332.41
1419279840,332.52,331.03
1419279900,333.01,331.64
1419279960,332.99,331.61
1419280020,333.02,332.98
1419280080,333.02,332.99
1419280140,333.02,332.99
1419280200,333.02,332.99
1419280260,333.86,333.73
1419280320,333.66,333.0
1419280380,333.83,333.04
1419280440,333.69,332.99
1419280500,332.31,331.05
1419280560,332.27,330.99
1419280620,332.24,331.08
1419280680,332.24,331.16
1419280740,332.24,331.09
1419280800,332.22,331.26
1419280860,332.22,331.13
1419280920,332.22,331.09
1419280980,332.22,331.12
1419281040,332.65,332.29
1419281100,332.63,332.28
1419281160,333.41,333.03
1419281220,333.54,332.67
1419281280,334.01,333.08
1419281340,334.01,333.08
1419281400,334.0,333.99
1419281460,334.01,334.0
1419281520,334.0,332.67
1419281580,333.99,332.68
1419281640,333.03,332.78
1419281700,333.03,332.82
1419281760,333.03,332.83
1419281820,333.03,332.86
1419281880,333.03,332.85
1419281940,333.03,332.85
1419282000,333.02,332.71
1419282060,333.03,332.83
1419282120,333.03,332.84
1419282180,334.01,332.85
1419282240,333.97,332.73
1419282300,332.85,332.66
1419282360,332.85,332.66
1419282420,332.76,331.0
1419282480,332.75,332.21
1419282540,332.62,330.56
1419282600,332.01,330.55
1419282660,331.97,330.6
1419282720,331.78,331.08
1419282780,331.77,331.13
1419282840,331.77,331.07
1419282900,331.77,331.26
1419282960,331.78,331.33
1419283020,331.76,331.41
1419283080,331.79,331.46
1419283140,331.79,331.53
1419283200,331.78,331.11
1419283260,331.78,331.11
1419283320,331.78,331.13
1419283380,331.79,331.19
1419283440,331.27,329.3
1419283500,329.32,329.31
1419283560,331.02,329.36
1419283620,330.99,329.43
1419283680,330.78,329.51
1419283740,330.78,329.57
1419283800,331.02,329.65
1419283860,330.82,329.71
1419283920,330.81,329.89
1419283980,330.82,330.16
1419284040,330.82,330.63
1419284100,331.03,329.71
1419284160,331.03,330.42
1419284220,331.03,330.8
1419284280,331.03,330.75
1419284340,331.13,330.51
1419284400,331.12,330.49
1419284460,331.11,330.58
1419284520,331.12,330.93
1419284580,331.12,330.61
1419284640,331.25,330.96
1419284700,331.26,330.51
1419284760,331.27,330.59
1419284820,331.27,331.08
1419284880,331.65,331.12
1419284940,331.78,331.16
1419285000,331.71,331.23
1419285060,331.68,331.29
1419285120,331.66,331.06
1419285180,331.65,330.82
1419285240,331.76,330.62
1419285300,331.45,330.54
1419285360,331.39,330.62
1419285420,331.49,330.69
1419285480,331.73,330.79
1419285540,331.8,330.87
1419285600,331.74,330.92
1419285660,331.72,330.99
1419285720,331.63,330.68
1419285780,331.58,330.74
1419285840,331.51,330.83
1419285900,331.83,330.85
1419285960,331.78,330.93
1419286020,331.84,330.91
1419286080,331.78,330.91
1419286140,331.72,330.91
1419286200,331.79,330.92
1419286260,331.74,330.92
1419286320,331.76,330.92
1419286380,331.74,330.94
1419286440,331.78,331.0
1419286500,331.79,331.01
1419286560,331.78,331.12
1419286620,331.13,331.02
1419286680,331.13,331.02
1419286740,331.13,330.96
1419286800,331.13,330.95
1419286860,331.28,331.02
1419286920,331.32,331.02
1419286980,331.29,330.95
1419287040,331.33,331.02
1419287100,331.38,331.02
1419287160,331.79,331.08
1419287220,331.39,330.95
1419287280,331.56,330.95
1419287340,331.61,331.02
1419287400,331.48,330.91
1419287460,331.46,331.02
1419287520,331.47,331.02
1419287580,331.47,331.02
1419287640,331.42,331.02
1419287700,331.46,331.05
1419287760,331.46,331.03
1419287820,331.46,331.03
1419287880,331.48,331.44
1419287940,331.46,331.43
1419288000,331.48,331.45
1419288060,329.29,329.14
1419288120,330.71,329.07
1419288180,330.68,329.13
1419288240,331.08,329.19
1419288300,330.51,329.24
1419288360,330.47,328.84
1419288420,330.38,328.84
1419288480,330.29,328.85
1419288540,330.21,328.85
1419288600,330.16,328.88
1419288660,330.14,328.94
1419288720,330.14,328.96
1419288780,330.06,328.97
1419288840,330.15,329.04
1419288900,330.13,329.13
1419288960,330.22,329.21
1419289020,330.22,329.29
1419289080,330.59,329.14
1419289140,330.53,329.1
1419289200,330.44,329.15
1419289260,330.39,329.25
1419289320,330.78,329.34
1419289380,330.92,329.43
1419289440,330.9,329.71
1419289500,331.02,329.78
1419289560,330.98,329.86
1419289620,330.94,329.94
1419289680,331.03,329.71
1419289740,330.95,329.72
1419289800,331.1,329.9
1419289860,331.0,329.96
1419289920,330.94,330.05
1419289980,330.91,330.06
1419290040,330.94,329.73
1419290100,330.94,329.75
1419290160,330.93,329.8
1419290220,330.85,329.84
1419290280,330.98,330.15
1419290340,330.99,330.21
1419290400,330.96,329.76
1419290460,330.85,329.78
1419290520,330.93,329.88
1419290580,330.99,329.94
1419290640,331.01,330.02
1419290700,331.01,330.06
1419290760,331.02,330.37
1419290820,331.02,330.47
1419290880,331.02,330.51
1419290940,331.02,330.6
1419291000,331.01,330.6
1419291060,331.01,330.26
1419291120,331.02,329.92
1419291180,331.01,330.08
1419291240,331.03,330.53
1419291300,331.03,330.59
1419291360,331.02,330.59
1419291420,330.6,329.76
1419291480,330.66,330.61
1419291540,330.97,330.64
1419291600,331.03,330.69
1419291660,331.03,330.77
1419291720,331.03,330.51
1419291780,331.03,330.84
1419291840,331.03,330.85
1419291900,331.03,330.84
1419291960,331.93,331.93
1419292020,333.28,331.21
1419292080,332.64,331.29
1419292140,333.09,332.54
1419292200,333.02,332.55
1419292260,333.92,332.98
1419292320,333.82,332.98
1419292380,332.93,332.25
1419292440,332.88,332.07
1419292500,332.8,332.03
1419292560,332.37,331.15
1419292620,332.34,331.24
1419292680,332.63,331.5
1419292740,332.57,331.58
1419292800,332.55,331.58
1419292860,332.54,331.69
1419292920,332.54,331.77
1419292980,332.6,331.86
1419293040,332.62,331.76
1419293100,333.08,332.0
1419293160,333.08,332.1
1419293220,333.08,332.16
1419293280,333.08,332.24
1419293340,333.1,332.32
1419293400,333.1,332.42
1419293460,333.97,333.87
1419293520,333.82,332.71
1419293580,333.73,332.33
1419293640,333.95,332.42
1419293700,333.79,332.53
1419293760,334.01,332.64
1419293820,334.02,332.75
1419293880,334.02,333.13
1419293940,334.02,333.22
1419294000,334.02,333.29
1419294060,334.01,333.39
1419294120,334.01,333.48
1419294180,334.0,333.39
1419294240,334.01,333.45
1419294300,334.01,333.32
1419294360,333.38,333.37
1419294420,333.97,333.29
1419294480,334.01,333.48
1419294540,333.91,333.56
1419294600,333.93,333.29
1419294660,333.8,333.25
1419294720,333.74,333.25
1419294780,333.76,333.06
1419294840,333.68,332.68
1419294900,333.82,332.74
1419294960,333.77,332.3
1419295020,333.97,332.75
1419295080,333.93,332.81
1419295140,334.0,332.89
1419295200,333.83,332.62
1419295260,333.76,332.68
1419295320,333.72,332.0
1419295380,333.43,332.95
1419295440,333.98,332.95
1419295500,333.92,333.04
1419295560,333.85,332.95
1419295620,333.79,332.97
1419295680,333.71,332.95
1419295740,333.63,333.0
1419295800,333.85,333.01
1419295860,333.99,333.12
1419295920,334.02,333.18
1419295980,334.01,333.27
1419296040,334.01,333.34
1419296100,334.0,333.42
1419296160,334.02,333.5
1419296220,334.0,333.58
1419296280,334.01,333.64
1419296340,334.0,333.72
1419296400,334.0,333.41
1419296460,334.02,333.47
1419296520,334.02,333.56
1419296580,333.99,333.34
1419296640,334.01,333.36
1419296700,334.01,333.44
1419296760,334.02,333.52
1419296820,334.03,333.42
1419296880,334.02,333.64
1419296940,333.98,333.41
1419297000,334.03,333.51
1419297060,334.03,333.6
1419297120,334.03,333.68
1419297180,334.21,334.07
1419297240,334.21,334.07
1419297300,334.09,333.47
1419297360,334.16,333.53
1419297420,334.1,333.4
1419297480,334.04,333.45
1419297540,334.16,333.48
1419297600,334.21,333.6
1419297660,334.19,333.62
1419297720,334.03,333.56
1419297780,334.03,333.47
1419297840,334.03,333.37
1419297900,333.53,333.41
1419297960,333.72,333.35
1419298020,333.04,332.95
1419298080,333.24,332.95
1419298140,333.08,332.95
1419298200,333.08,332.32
1419298260,333.08,332.48
1419298320,333.08,332.42
1419298380,333.39,332.6
1419298440,333.76,332.46
1419298500,333.43,332.47
1419298560,333.34,332.32
1419298620,333.83,332.55
1419298680,333.78,332.61
1419298740,333.71,332.66
1419298800,333.54,332.61
1419298860,332.65,332.46
1419298920,333.33,332.51
1419298980,333.11,332.41
1419299040,332.51,332.41
1419299100,331.77,331.12
1419299160,331.75,331.11
1419299220,331.73,331.08
1419299280,331.57,331.09
1419299340,331.53,331.09
1419299400,331.59,331.09
1419299460,331.77,331.12
1419299520,331.77,331.18
1419299580,331.76,331.24
1419299640,331.76,331.33
1419299700,332.24,331.35
1419299760,332.32,331.01
1419299820,331.76,331.21
1419299880,331.71,331.03
1419299940,331.56,330.97
1419300000,331.15,330.88
1419300060,330.96,330.0
1419300120,330.76,329.82
1419300180,330.15,329.78
1419300240,330.71,329.82
1419300300,331.61,330.56
1419300420,331.43,330.24
1419300480,330.33,329.7
1419300540,330.3,329.7
1419300600,330.31,329.93
1419300660,330.31,329.7
1419300720,330.31,329.71
1419300780,330.32,330.28
1419300840,330.33,330.28
1419300900,330.33,330.3
1419300960,330.33,330.28
1419301020,330.33,330.29
1419301080,330.33,330.29
1419301140,330.33,330.28
1419301200,330.33,330.29
1419301260,330.3,330.29
1419301320,330.33,330.29
1419301380,330.33,330.29
1419301440,330.33,330.29
1419301500,331.06,330.34
1419301560,331.01,330.33
1419301620,331.33,330.48
1419301680,331.86,330.54
1419301740,331.53,330.64
1419301800,331.52,330.72
1419301860,331.03,330.85
1419301920,331.33,330.9
1419301980,331.33,330.86
1419302040,331.33,330.86
1419302100,332.54,331.63
1419302160,332.19,331.73
1419302220,332.19,331.66
1419302280,332.36,331.64
1419302340,332.3,331.66
1419302400,332.29,332.03
1419302460,332.28,332.03
1419302520,333.17,333.07
1419302580,332.37,332.04
1419302640,332.33,331.7
1419302700,332.36,332.04
1419302760,332.37,332.2
1419302820,332.34,332.04
1419302880,332.33,331.74
1419302940,332.2,331.75
1419303000,332.33,331.74
1419303060,332.33,332.04
1419303120,332.37,332.04
1419303180,332.31,332.04
1419303240,332.33,331.83
1419303300,332.36,332.07
1419303360,332.37,332.04
1419303420,332.35,331.74
1419303480,332.37,332.07
1419303540,332.37,332.05
1419303600,332.37,332.04
1419303660,332.37,331.72
1419303720,332.37,331.74
1419303780,332.37,331.74
1419303840,332.35,332.04
1419303900,332.29,331.79
1419303960,331.73,331.71
1419304020,331.78,331.71
1419304080,331.78,331.71
1419304140,331.78,331.7
1419304200,331.78,331.7
1419304260,331.93,331.7
1419304320,331.93,331.7
1419304380,331.69,331.65
1419304440,331.69,331.63
1419304500,331.7,331.63
1419304560,331.71,331.64
1419304620,331.71,331.63
1419304680,331.79,331.21
1419304740,331.68,331.42
1419304800,331.68,331.44
1419304860,331.66,331.26
1419304920,331.66,331.5
1419304980,331.65,331.22
1419305040,331.65,331.21
1419305100,331.63,331.22
1419305160,331.48,331.18
1419305220,331.42,331.07
1419305280,331.25,331.07
1419305340,331.27,330.84
1419305400,331.65,330.86
1419305460,331.25,330.83
1419305520,331.25,330.86
1419305580,331.25,330.83
1419305640,331.25,330.89
1419305700,331.25,330.85
1419305760,331.25,331.0
1419305820,331.25,330.91
1419305880,331.25,330.9
1419305940,331.25,330.9
1419306180,331.25,331.01
1419306240,330.25,330.17
1419306300,330.25,330.17
1419306360,330.25,330.24
1419306420,330.25,330.11
1419306480,330.25,329.62
1419306540,329.93,328.48
1419306600,328.6,328.05
1419306660,328.74,327.67
1419306720,329.48,327.98
1419306780,329.46,328.04
1419306840,329.41,328.02
1419306900,329.37,328.13
1419306960,329.46,328.01
1419307020,329.53,328.57
1419307080,329.49,328.53
1419307140,329.47,328.03
1419307200,329.41,328.04
1419307260,329.15,328.15
1419307320,329.15,327.62
1419307380,329.34,328.2
1419307440,329.28,327.62
1419307500,329.22,328.26
1419307560,329.22,328.34
1419307620,329.22,328.42
1419307680,329.18,327.83
1419307740,329.34,328.52
1419307800,329.52,328.59
1419307860,329.45,328.62
1419307920,329.39,327.92
1419307980,329.05,328.78
1419308040,329.54,328.85
1419308100,329.35,327.58
1419308160,329.32,328.04
1419308220,329.39,328.12
1419308280,329.39,328.18
1419308340,329.86,328.86
1419308400,329.85,328.84
1419308460,329.84,328.97
1419308520,329.85,328.98
1419308580,329.85,328.98
1419308640,329.85,329.03
1419308700,330.01,329.0
1419308760,330.0,329.08
1419308820,330.0,329.13
1419308880,329.99,329.07
1419308940,329.98,328.97
1419309000,329.86,328.97
1419309060,329.83,329.04
1419309120,329.83,328.95
1419309180,329.83,328.97
1419309240,330.24,328.98
1419309300,330.18,329.04
1419309360,330.18,329.12
1419309420,330.17,329.07
1419309480,330.12,328.92
1419309540,330.15,328.99
1419309600,330.08,328.99
1419309660,330.05,329.03
1419309720,330.01,328.97
1419309780,329.96,329.02
1419309840,329.96,329.07
1419309900,329.93,328.97
1419309960,330.03,329.03
1419310020,330.08,329.07
1419310080,330.22,329.95
1419310140,330.25,330.02
1419310200,330.23,330.07
1419310260,330.73,330.28
1419310320,331.01,330.84
1419310380,330.82,330.28
1419310440,330.83,330.36
1419310500,330.82,330.15
1419310560,330.82,330.1
1419310620,330.83,330.04
1419310680,330.81,330.33
1419310740,330.83,330.4
1419310800,329.71,328.86
1419310860,330.13,328.99
1419310920,330.12,329.63
1419310980,330.02,329.69
1419311040,329.76,328.93
1419311100,329.45,329.2
1419311160,329.85,329.34
1419311220,329.85,329.31
1419311280,330.13,330.03
1419311340,330.67,330.04
1419311400,330.04,330.03
1419311460,330.62,330.03
1419311520,330.62,330.06
1419311580,330.65,330.06
1419311640,330.81,330.1
1419311700,330.85,330.15
1419311760,330.83,330.64
1419311820,330.84,330.67
1419311880,330.85,330.67
1419311940,331.08,330.67
1419312000,331.16,330.73
1419312060,331.44,330.8
1419312120,331.82,330.88
1419312180,332.03,331.86
1419312240,332.48,332.43
1419312300,333.21,333.05
1419312360,333.61,333.51
1419312420,334.21,334.05
1419312480,334.21,334.04
1419312540,334.21,334.19
1419312600,334.69,334.24
1419312660,334.95,334.25
1419312720,335.03,334.21
1419312780,334.84,334.83
1419312840,335.03,334.86
1419312900,335.03,334.39
1419312960,335.03,334.43
1419313020,335.01,334.91
1419313080,335.03,334.51
1419313140,335.03,334.64
1419313200,335.03,334.73
1419313260,335.02,334.69
1419313320,335.01,334.63
1419313380,334.35,333.83
1419313440,334.29,333.81
1419313500,334.03,333.91
1419313560,334.03,333.92
1419313620,334.02,333.92
1419313680,334.11,333.92
1419313740,334.11,333.92
1419313800,334.03,333.98
1419313860,334.97,333.78
1419313920,334.88,333.82
1419313980,334.81,333.55
1419314040,334.73,333.58
1419314100,334.54,333.56
1419314160,334.44,333.55
1419314220,334.96,333.65
1419314280,334.94,333.69
1419314340,334.82,333.74
1419314400,334.75,333.77
1419314460,334.67,333.83
1419314520,334.59,333.87
1419314580,334.59,333.91
1419314640,334.59,333.75
1419314700,335.0,334.01
1419314760,335.0,334.07
1419314820,335.03,335.02
1419314880,335.03,335.02
1419314940,335.03,335.02
1419315000,335.03,335.02
1419315060,334.99,334.39
1419315120,335.02,334.41
1419315180,335.02,334.53
1419315240,335.03,334.58
1419315300,335.02,334.21
1419315360,335.02,334.48
1419315420,335.01,334.23
1419315480,334.99,334.84
1419315540,335.03,334.41
1419315600,335.03,334.48
1419315660,335.01,334.56
1419315720,335.03,334.62
1419315780,334.99,333.81
1419315840,334.63,333.79
1419315900,334.95,334.47
1419315960,334.93,334.51
1419316020,334.99,334.56
1419316080,335.02,334.31
1419316140,335.02,334.37
1419316200,334.99,334.33
1419316260,334.96,334.34
1419316320,334.9,334.31
1419316380,334.84,334.3
1419316440,334.95,334.36
1419316500,334.99,334.36
1419316560,334.97,334.55
1419316620,334.96,334.38
1419316680,334.9,334.34
1419316740,334.85,334.46
1419316800,334.44,334.31
1419316860,334.44,334.31
1419316920,334.44,334.31
1419316980,334.44,334.33
1419317040,334.44,334.33
1419317100,334.44,334.34
1419317160,334.44,334.34
1419317220,334.43,334.31
1419317280,334.44,334.32
1419317340,334.44,334.31
1419317400,334.44,334.09
1419317460,334.43,334.09
1419317520,334.44,334.08
1419317580,334.43,334.1
1419317640,334.39,332.82
1419317700,334.33,332.87
1419317760,334.33,332.97
1419317820,334.27,333.03
1419317880,334.28,333.1
