1419595380,325.52,324.77
1419595440,325.59,324.4
1419595500,325.37,324.14
1419595560,325.35,324.21
1419595620,325.27,324.13
1419595680,325.21,323.99
1419595740,325.13,323.94
1419595800,325.13,324.0
1419595860,325.62,324.07
1419595920,325.63,324.15
1419595980,324.66,324.09
1419596040,325.63,324.0
1419596100,325.57,323.92
1419596160,325.51,323.94
1419596220,325.45,323.92
1419596280,324.97,322.85
1419596340,324.54,323.05
1419596400,324.5,323.17
1419596460,324.49,323.28
1419596520,324.45,323.36
1419596580,324.54,323.44
1419596640,325.23,323.53
1419596700,324.94,323.53
1419596760,324.92,323.18
1419596820,324.94,323.78
1419596880,324.82,323.84
1419596940,325.32,323.93
1419597000,325.54,324.01
1419597060,325.52,324.13
1419597120,325.02,324.16
1419597180,325.03,324.23
1419597240,325.03,324.31
1419597300,325.01,324.13
1419597360,324.97,324.12
1419597420,324.95,323.78
1419597480,324.75,323.83
1419597540,324.75,323.83
1419597600,324.73,323.78
1419597660,324.71,323.77
1419597720,324.71,323.34
1419597780,324.72,323.39
1419597840,325.3,325.29
1419597900,324.54,323.43
1419597960,324.51,323.29
1419598020,324.48,323.38
1419598080,324.48,323.38
1419598140,324.48,323.38
1419598200,324.5,323.4
1419598260,324.5,323.47
1419598320,324.5,323.42
1419598380,324.48,323.36
1419598440,324.48,323.37
1419598500,324.46,323.38
1419598560,324.45,323.33
1419598620,324.46,323.55
1419598680,324.44,323.53
1419598740,324.43,323.53
1419598800,323.81,323.22
1419598860,323.79,323.22
1419598920,323.85,323.23
1419598980,323.8,323.23
1419599040,323.85,323.23
1419599100,323.86,323.32
1419599160,323.86,323.26
1419599220,323.86,323.26
1419599280,323.86,323.26
1419599340,324.53,323.33
1419599400,324.51,323.33
1419599460,324.51,323.33
1419599520,324.52,323.33
1419599580,324.52,323.33
1419599640,324.52,323.33
1419599700,324.53,323.39
1419599760,324.53,323.42
1419599820,325.18,323.31
1419599880,325.36,323.5
1419599940,325.24,323.5
1419600000,325.19,323.5
1419600060,325.18,323.5
1419600120,325.18,323.5
1419600180,325.18,323.5
1419600240,325.2,323.53
1419600300,325.54,323.55
1419600360,325.5,323.62
1419600420,325.5,323.7
1419600480,324.84,323.52
1419600540,324.84,323.53
1419600600,324.85,323.53
1419600660,324.85,323.54
1419600720,324.84,323.54
1419600780,325.43,323.54
1419600840,325.43,325.05
1419600900,325.41,325.04
1419600960,325.04,323.77
1419601020,324.94,323.75
1419601080,324.57,323.56
1419601140,324.58,323.58
1419601200,324.73,323.58
1419601260,324.73,323.58
1419601320,324.72,323.58
1419601380,324.54,323.25
1419601440,324.58,323.29
1419601500,324.51,323.33
1419601560,324.35,323.23
1419601620,324.35,323.25
1419601680,324.33,323.25
1419601740,324.5,323.36
1419601800,324.5,323.44
1419601860,324.5,323.52
1419601920,324.5,323.36
1419601980,324.75,323.59
1419602040,325.4,324.53
1419602100,325.41,324.53
1419602160,325.48,324.54
1419602220,325.43,324.55
1419602280,325.43,324.56
1419602340,325.5,324.56
1419602400,325.53,324.56
1419602460,325.33,324.56
1419602520,325.33,324.56
1419602580,325.59,324.56
1419602640,325.65,324.56
1419602700,325.77,325.08
1419602760,325.76,325.55
1419602820,325.75,325.54
1419602880,325.75,324.9
1419602940,325.76,325.3
1419603000,325.75,324.96
1419603060,325.76,324.98
1419603120,325.76,325.75
1419603180,325.76,325.75
1419603240,325.76,325.75
1419603300,325.76,325.33
1419603360,325.76,325.33
1419603420,325.76,325.33
1419603480,325.76,325.33
1419603540,325.76,325.33
1419603600,325.76,325.33
1419603660,325.76,325.33
1419603720,325.76,325.33
1419603780,325.58,325.33
1419603840,325.58,325.33
1419603900,325.76,325.34
1419603960,325.76,325.75
1419604020,325.76,325.55
1419604080,325.74,325.26
1419604140,325.76,325.31
1419604200,325.75,325.33
1419604260,325.76,325.35
1419604320,325.76,325.36
1419604380,325.74,325.34
1419604440,325.74,325.34
1419604500,325.75,325.33
1419604560,325.76,325.33
1419604620,325.76,325.33
1419604680,325.64,324.99
1419604740,325.64,324.99
1419604800,325.63,324.99
1419604860,325.63,324.91
1419604920,325.63,324.96
1419604980,325.64,325.03
1419605040,325.76,325.65
1419605100,325.76,325.64
1419605160,325.74,325.15
1419605220,325.72,325.02
1419605280,325.72,325.02
1419605340,325.72,325.03
1419605400,325.72,325.03
1419605460,325.74,325.03
1419605520,325.72,325.03
1419605580,325.72,325.03
1419605640,325.72,325.03
1419605700,325.72,325.06
1419605760,325.67,324.16
1419605820,325.27,324.15
1419605880,325.21,324.2
1419605940,325.55,324.25
1419606000,325.62,324.13
1419606060,325.55,324.34
1419606120,325.47,324.38
1419606180,325.4,324.42
1419606240,325.36,324.26
1419606300,325.33,324.31
1419606360,325.49,324.29
1419606420,325.39,324.34
1419606480,325.33,324.4
1419606540,325.35,324.55
1419606600,325.34,324.57
1419606660,325.34,324.63
1419606720,325.35,324.66
1419606780,325.34,324.68
1419606840,325.34,324.74
1419606900,325.34,324.81
1419606960,325.35,325.05
1419607020,325.34,325.05
1419607080,326.02,325.07
1419607140,326.03,325.07
1419607200,326.03,325.08
1419607260,326.03,325.1
1419607320,326.03,325.14
1419607380,326.03,325.19
1419607440,326.02,325.12
1419607500,326.02,325.12
1419607560,326.0,325.11
1419607620,326.02,325.12
1419607680,326.02,325.12
1419607740,326.02,325.12
1419607800,326.0,325.11
1419607860,326.02,325.03
1419607920,326.0,325.03
1419607980,326.0,325.03
1419608040,325.96,324.89
1419608100,325.98,323.94
1419608160,325.89,323.76
1419608220,325.81,323.66
1419608280,325.75,323.74
1419608340,325.68,323.68
1419608400,325.64,323.56
1419608460,325.62,323.66
1419608520,325.62,323.76
1419608580,324.35,322.8
1419608640,324.36,322.82
1419608700,324.54,323.84
1419608760,324.52,323.53
1419608820,324.51,323.58
1419608880,324.55,323.63
1419608940,324.72,323.71
1419609000,324.51,323.73
1419609060,325.04,323.86
1419609120,325.05,323.9
1419609180,325.01,323.89
1419609240,325.13,323.79
1419609300,325.09,323.9
1419609360,325.07,323.93
1419609420,325.07,323.78
1419609480,325.0,323.52
1419609540,325.03,324.12
1419609600,324.98,324.12
1419609660,324.94,324.07
1419609720,324.91,324.09
1419609780,324.53,324.09
1419609840,324.64,324.05
1419609900,324.64,324.05
1419609960,324.83,324.06
1419610020,324.95,324.03
1419610080,325.02,324.03
1419610140,325.02,324.03
1419610200,325.0,324.05
1419610260,325.03,324.12
1419610320,325.01,324.12
1419610380,325.01,324.06
1419610440,325.01,324.08
1419610500,324.99,324.12
1419610560,325.02,324.15
1419610620,325.03,324.18
1419610680,325.09,324.21
1419610740,325.09,324.25
1419610800,325.09,324.18
1419610860,325.09,324.15
1419610920,325.1,324.22
1419610980,325.1,324.28
1419611040,325.1,324.33
1419611100,325.1,324.15
1419611160,325.61,324.54
1419611220,325.56,324.27
1419611280,325.48,324.19
1419611340,325.45,324.16
1419611400,324.35,323.26
1419611460,323.03,322.96
1419611520,323.03,322.18
1419611580,323.03,322.96
1419611640,323.03,323.0
1419611700,323.03,322.72
1419611760,323.02,322.74
1419611820,323.03,322.76
1419611880,323.03,322.79
1419611940,323.01,322.73
1419612000,322.98,322.41
1419612060,322.97,322.44
1419612120,322.96,322.42
1419612180,322.97,322.44
1419612240,323.01,322.34
1419612300,323.03,322.43
1419612360,322.49,322.45
1419612420,322.49,322.39
1419612480,322.49,322.36
1419612540,322.49,322.41
1419612600,322.49,322.06
1419612660,323.03,322.34
1419612720,323.03,322.72
1419612780,323.03,322.77
1419612840,323.03,322.94
1419612900,323.03,322.27
1419612960,323.01,322.39
1419613020,323.01,322.33
1419613080,322.99,322.07
1419613140,323.01,322.1
1419613200,322.99,322.33
1419613260,323.01,322.1
1419613320,323.01,322.24
1419613380,322.98,322.24
1419613440,323.03,322.54
1419613500,323.0,322.58
1419613560,323.01,322.63
1419613620,323.0,322.39
1419613680,323.0,322.57
1419613740,323.01,322.7
1419613800,323.02,322.36
1419613860,323.03,322.58
1419613920,323.03,322.54
1419613980,323.03,322.64
1419614040,323.03,322.39
1419614100,323.03,322.36
1419614160,323.01,322.39
1419614220,323.02,322.58
1419614280,323.03,322.39
1419614340,323.03,322.62
1419614400,323.03,322.67
1419614460,323.03,322.65
1419614520,323.03,322.57
1419614580,323.02,322.63
1419614640,323.03,322.69
1419614700,323.03,322.78
1419614760,323.03,322.77
1419614820,323.03,322.65
1419614880,324.2,323.04
1419614940,324.19,323.08
1419615000,324.2,323.21
1419615060,324.37,323.38
1419615120,324.47,323.48
1419615180,324.44,323.57
1419615240,324.73,324.2
1419615300,325.01,324.21
1419615360,324.99,324.13
1419615420,325.83,324.36
1419615480,325.78,324.47
1419615540,326.05,324.89
1419615600,326.23,324.98
1419615660,326.22,325.13
1419615720,326.23,325.19
1419615780,326.41,325.25
1419615840,326.41,325.33
1419615900,326.41,325.39
1419615960,326.37,325.36
1419616020,326.41,325.39
1419616080,326.41,325.59
1419616140,326.41,325.55
1419616200,326.95,326.4
1419616260,327.0,326.44
1419616320,327.1,326.25
1419616380,327.1,326.4
1419616440,327.1,326.48
1419616500,327.14,327.23
1419616560,327.53,327.11
1419616620,328.45,327.99
1419616680,328.43,327.73
1419616740,328.42,327.59
1419616800,328.03,327.6
1419616860,328.46,327.12
1419616920,328.43,327.14
1419616980,328.38,327.19
1419617040,328.36,327.17
1419617100,328.2,327.13
1419617160,328.17,327.24
1419617220,328.13,327.27
1419617280,328.2,327.06
1419617340,328.07,327.35
1419617400,328.23,327.43
1419617460,328.46,327.68
1419617520,328.45,327.61
1419617580,328.41,327.65
1419617640,328.46,327.81
1419617700,328.39,327.51
1419617760,328.35,327.64
1419617820,328.36,327.72
1419617880,328.42,327.35
1419617940,328.31,327.46
1419618000,328.23,327.46
1419618060,328.32,327.41
1419618120,328.19,327.41
1419618180,328.15,327.41
1419618240,328.01,327.41
1419618300,327.97,327.4
1419618360,327.91,327.4
1419618420,327.88,327.39
1419618480,327.96,327.49
1419618540,328.12,327.52
1419618600,328.76,327.53
1419618660,327.95,327.56
1419618720,328.94,327.57
1419618780,329.34,327.62
1419618840,329.32,327.46
1419618900,331.34,327.82
1419618960,328.61,328.04
1419619020,328.61,328.16
1419619080,328.61,327.74
1419619140,329.39,329.03
1419619200,329.7,328.11
1419619260,330.49,328.19
1419619320,330.17,328.34
1419619380,331.24,329.94
1419619440,329.68,329.06
1419619500,329.74,329.15
1419619560,329.71,329.05
1419619620,329.64,328.83
1419619680,329.03,328.85
1419619740,329.03,328.74
1419619800,330.16,329.14
1419619860,329.71,328.58
1419619920,330.08,328.66
1419619980,330.11,328.71
1419620040,330.1,328.62
1419620100,329.28,328.66
1419620160,329.28,328.16
1419620220,329.24,328.17
1419620280,329.25,328.13
1419620340,329.21,328.2
1419620400,329.27,328.26
1419620460,329.23,328.15
1419620520,329.02,328.15
1419620580,329.02,327.86
1419620640,329.01,327.88
1419620700,328.72,327.84
1419620760,328.72,327.86
1419620820,328.72,327.87
1419620880,328.7,327.84
1419620940,328.68,327.85
1419621000,328.65,327.85
1419621060,328.71,328.04
1419621120,328.71,328.04
1419621180,328.71,328.04
1419621240,328.73,328.03
1419621300,329.03,329.0
1419621360,329.03,328.2
1419621420,329.02,328.14
1419621480,329.0,328.14
1419621540,329.03,328.08
1419621600,329.03,328.36
1419621660,329.03,328.08
1419621720,329.03,328.09
1419621780,329.03,328.05
1419621840,329.03,328.08
1419621900,329.03,328.05
1419621960,329.03,328.05
1419622020,329.03,328.05
1419622080,329.69,328.05
1419622140,329.66,328.09
1419622200,329.7,328.22
1419622260,329.52,328.71
1419622320,329.53,329.03
1419622380,329.53,329.03
1419622440,329.53,329.03
1419622500,329.5,328.54
1419622560,329.5,328.54
1419622620,329.5,328.54
1419622680,329.5,328.54
1419622740,329.78,328.54
1419622800,329.83,328.57
1419622860,329.71,328.58
1419622920,329.71,328.6
1419622980,329.82,328.56
1419623040,329.82,328.54
1419623100,329.52,328.57
1419623160,329.52,328.57
1419623220,329.52,328.45
1419623280,329.52,328.49
1419623340,329.52,328.49
1419623400,329.52,328.19
1419623460,329.52,328.33
1419623520,329.52,328.34
1419623580,329.5,328.07
1419623640,329.5,328.11
1419623700,329.48,328.54
1419623760,329.48,328.53
1419623820,329.46,328.48
1419623880,329.46,328.49
1419623940,329.42,328.5
1419624000,329.42,328.07
1419624060,329.37,328.07
1419624120,329.37,328.12
1419624180,329.34,328.19
1419624240,329.4,328.08
1419624300,329.38,328.4
1419624360,328.43,328.39
1419624420,328.43,328.33
1419624480,329.2,328.43
1419624540,329.2,328.43
1419624600,329.26,328.43
1419624660,329.25,328.43
1419624720,329.42,328.43
1419624780,329.48,328.43
1419624840,329.47,328.43
1419624900,329.52,328.45
1419624960,329.52,328.45
1419625020,328.12,328.1
1419625080,328.96,328.15
1419625140,329.52,328.12
1419625200,329.31,328.08
1419625260,329.31,328.18
1419625320,329.25,327.78
1419625380,329.21,327.72
1419625440,329.27,328.05
1419625500,329.18,327.9
1419625560,329.36,327.77
1419625620,329.35,327.82
1419625680,329.26,327.86
1419625740,329.18,327.92
1419625800,329.33,327.93
1419625860,329.15,327.93
1419625920,328.68,327.62
1419625980,327.93,327.25
1419626040,326.84,326.47
1419626100,326.84,326.46
1419626160,326.82,326.46
1419626220,326.82,326.46
1419626280,326.82,326.5
1419626340,327.81,326.46
1419626400,327.8,326.52
1419626460,328.21,327.79
1419626520,328.09,327.25
1419626580,328.08,327.22
1419626640,328.03,326.92
1419626700,328.57,327.29
1419626760,328.53,327.24
1419626820,328.89,327.28
1419626880,328.86,327.34
1419626940,329.65,328.0
1419627000,329.52,327.43
1419627120,328.54,327.27
1419627180,328.53,327.32
1419627240,328.19,327.4
1419627300,328.18,326.86
1419627360,328.15,326.92
1419627420,328.25,326.98
1419627480,328.16,326.93
1419627540,328.15,326.99
1419627600,328.1,326.91
1419627660,328.09,326.73
1419627720,328.2,326.93
1419627780,328.13,326.94
1419627840,328.13,326.93
1419627900,328.06,326.21
1419627960,327.98,326.27
1419628020,327.01,326.74
1419628080,327.01,326.14
1419628140,327.25,326.18
1419628200,327.42,325.74
1419628260,327.47,326.09
1419628320,327.47,326.29
1419628380,327.69,326.73
1419628440,327.94,327.7
1419628500,329.01,328.02
1419628560,328.93,328.19
1419628620,329.76,328.93
1419628680,330.01,329.52
1419628740,330.9,330.83
1419628800,331.58,330.93
1419628860,331.95,330.93
1419628920,332.03,331.03
1419628980,332.03,331.14
1419629040,331.48,330.84
1419629100,331.31,330.88
1419629160,331.15,329.98
1419629220,331.02,330.01
1419629280,330.96,330.03
1419629340,331.01,330.06
1419629400,331.01,330.06
1419629460,330.99,330.06
1419629520,330.99,330.08
1419629580,330.69,329.75
1419629640,330.36,329.75
1419629700,330.98,329.74
1419629760,330.98,329.74
1419629820,330.96,329.78
1419629880,330.98,329.76
1419629940,329.77,329.73
1419630000,330.38,329.72
1419630060,330.98,329.76
1419630120,330.97,329.87
1419630180,330.96,330.05
1419630240,330.98,330.09
1419630300,330.98,330.18
1419630360,330.98,330.26
1419630420,330.96,330.33
1419630480,330.93,330.04
1419630540,330.93,330.02
1419630600,331.01,330.05
1419630660,330.98,330.06
1419630720,331.0,330.06
1419630780,330.97,330.11
1419630840,331.0,330.16
1419630900,330.98,330.09
1419630960,330.95,330.07
1419631020,330.98,330.07
1419631080,330.95,330.12
1419631140,330.92,330.08
1419631200,330.93,330.13
1419631260,330.93,330.2
1419631320,330.92,330.17
1419631380,330.93,330.26
1419631440,330.93,330.31
1419631500,331.01,330.34
1419631560,331.0,330.42
1419631620,331.01,330.36
1419631680,331.01,330.35
1419631740,330.39,330.01
1419631800,330.39,330.06
1419631860,330.36,329.52
1419631920,330.38,329.56
1419631980,329.75,329.56
1419632040,329.75,329.56
1419632100,330.17,329.56
1419632160,330.15,329.56
1419632220,330.1,329.56
1419632280,330.18,329.56
1419632340,330.06,329.56
1419632400,330.33,329.56
1419632460,330.32,329.57
1419632520,330.79,329.99
1419632580,330.71,330.21
1419632640,330.71,330.25
1419632700,330.71,329.79
1419632760,330.69,330.19
1419632820,330.69,330.19
1419632880,330.69,330.19
1419632940,330.65,330.19
1419633000,330.7,330.07
1419633060,330.67,330.19
1419633120,330.67,330.19
1419633180,330.67,330.19
1419633240,330.66,330.19
1419633300,330.83,330.07
1419633360,330.83,330.23
1419633420,330.98,330.27
1419633480,330.93,330.26
1419633540,330.89,330.25
1419633600,330.95,330.15
1419633660,331.0,330.27
1419633720,331.0,330.74
1419633780,330.97,330.76
1419633840,330.92,330.27
1419633900,331.0,330.42
1419633960,330.98,330.46
1419634020,331.0,330.38
1419634080,330.98,330.73
1419634140,331.0,330.36
1419634200,331.01,330.79
1419634260,331.0,330.31
1419634320,330.99,330.73
1419634380,330.99,330.73
1419634440,331.01,330.73
1419634500,330.97,330.73
1419634560,330.96,330.36
1419634620,330.93,330.26
1419634680,330.99,330.37
1419634740,330.96,330.0
1419634800,330.95,330.06
1419634860,330.97,330.11
1419634920,331.0,329.74
1419634980,330.92,330.2
1419635040,330.77,330.16
1419635100,331.01,330.07
1419635160,331.01,330.11
1419635220,331.0,330.13
1419635280,330.94,329.56
1419635340,330.88,329.21
1419635400,330.81,328.84
1419635460,330.93,328.87
1419635520,330.88,328.93
1419635580,330.89,329.68
1419635640,330.83,329.77
1419635700,330.8,329.81
1419635760,330.76,329.87
1419635820,330.33,329.9
1419635880,330.33,329.24
1419635940,330.96,329.94
1419636000,330.9,330.0
1419636060,330.99,330.0
1419636120,330.97,329.96
1419636180,331.0,329.94
1419636240,330.97,330.13
1419636300,330.89,329.95
1419636360,330.88,330.1
1419636420,330.85,330.07
1419636480,330.96,330.17
1419636540,330.99,330.07
1419636600,330.94,330.17
1419636660,330.88,330.17
1419636720,330.78,330.17
1419636780,330.81,330.04
1419636840,330.15,329.75
1419636900,330.14,329.76
1419636960,330.16,329.18
1419637020,330.16,329.24
1419637080,330.09,329.27
1419637140,330.05,329.29
1419637200,330.04,329.35
1419637260,330.0,329.18
1419637320,330.04,329.21
1419637380,330.04,328.96
1419637440,330.06,329.03
1419637500,330.03,329.1
1419637560,329.97,329.16
1419637620,329.96,329.1
1419637680,329.97,329.1
1419637740,330.02,329.17
1419637800,329.99,329.23
1419637860,329.94,329.09
1419637920,329.94,329.1
1419637980,329.96,328.99
1419638040,329.92,328.91
1419638100,329.82,328.91
1419638160,329.75,328.92
1419638220,329.6,328.92
1419638280,329.51,328.92
1419638340,328.65,328.32
1419638400,329.34,328.31
1419638460,329.27,328.32
1419638520,329.18,328.22
1419638580,329.1,328.22
1419638640,329.04,328.22
1419638700,328.97,328.22
1419638760,328.91,328.2
1419638820,329.02,328.19
1419638880,329.01,328.19
1419638940,328.84,328.19
1419639000,328.87,328.19
1419639060,328.79,328.19
1419639120,328.69,328.19
1419639180,328.65,328.19
1419639240,328.87,328.19
1419639300,328.84,328.19
1419639360,328.98,328.2
1419639420,329.03,328.2
1419639480,329.03,328.49
1419639540,329.03,328.5
1419639600,329.03,328.5
1419639660,329.03,328.5
1419639720,329.03,328.5
1419639780,329.03,328.5
1419639840,329.03,328.49
1419639900,329.03,328.51
1419639960,329.02,328.52
1419640020,329.02,328.52
1419640080,329.02,328.79
1419640140,329.02,328.52
1419640200,329.02,328.59
1419640260,329.02,328.6
1419640320,329.01,328.57
1419640380,329.01,328.62
1419640440,329.02,328.53
1419640500,329.01,328.44
1419640560,329.01,328.45
1419640620,329.01,328.36
1419640680,329.01,328.36
1419640740,329.01,328.36
1419640800,328.98,328.31
1419640860,329.02,328.29
1419640920,329.03,328.3
1419640980,329.03,328.3
1419641040,329.03,328.3
1419641100,329.03,328.3
1419641160,329.02,328.3
1419641220,329.02,328.3
1419641280,329.02,328.3
1419641340,329.02,328.38
1419641400,329.02,328.3
1419641460,328.63,327.62
1419641520,329.02,327.64
1419641580,328.96,327.9
1419641640,328.35,327.66
1419641700,328.36,327.65
1419641760,328.35,327.62
1419641820,328.34,327.4
1419641880,328.36,327.41
1419641940,328.03,327.62
1419642000,328.03,327.44
1419642060,328.03,327.36
1419642120,328.03,327.35
1419642180,328.03,327.33
1419642240,328.92,327.03
1419642300,328.76,327.14
1419642360,328.65,327.12
1419642420,328.57,327.67
1419642480,328.5,327.17
1419642540,328.56,327.09
1419642600,328.47,327.15
1419642660,328.4,327.14
1419642720,328.26,327.11
1419642780,328.18,327.12
1419642840,328.09,327.03
1419642900,327.87,327.03
1419642960,326.96,326.43
1419643020,327.78,326.44
1419643080,326.32,325.64
1419643140,326.26,325.54
1419643200,326.19,324.82
1419643260,326.09,324.63
1419643320,326.03,324.66
1419643380,326.1,324.66
1419643440,326.02,324.89
1419643500,325.94,324.92
1419643560,325.9,324.82
1419643620,325.84,324.75
1419643680,324.8,324.15
1419643740,325.07,324.17
1419643800,325.82,324.66
1419643860,325.79,324.67
1419643920,325.79,324.7
1419643980,325.85,325.05
1419644040,325.85,324.76
1419644100,325.87,324.99
1419644160,326.24,325.28
1419644220,326.19,325.41
1419644280,326.17,325.43
1419644340,326.15,325.39
1419644400,326.22,325.49
1419644460,326.5,325.88
1419644520,327.01,326.07
1419644580,327.02,326.11
1419644640,327.16,326.16
1419644700,327.36,326.24
1419644760,327.03,326.38
1419644820,327.18,326.52
1419644880,327.36,326.32
1419644940,327.36,326.38
1419645000,327.37,326.38
1419645060,327.34,326.42
1419645120,327.32,325.59
1419645180,327.35,326.38
1419645240,327.34,326.48
1419645300,327.3,325.86
1419645360,327.24,326.04
1419645420,327.22,326.19
1419645480,327.28,326.43
1419645540,327.29,326.58
1419645600,327.32,327.23
1419645660,327.34,326.88
1419645720,327.35,326.49
1419645780,327.03,326.69
1419645840,327.01,326.69
1419645900,327.03,326.69
1419645960,326.69,326.34
1419646020,327.01,326.69
1419646080,327.01,326.51
1419646140,327.01,326.4
1419646200,326.97,326.46
1419646260,327.03,326.46
1419646320,327.03,326.69
1419646380,327.03,326.69
1419646440,326.99,326.51
1419646500,326.98,326.51
1419646560,326.93,326.46
1419646620,326.9,325.97
1419646680,326.86,325.97
1419646740,326.84,325.97
1419646800,326.82,325.97
1419646860,327.01,326.51
1419646920,326.79,325.97
1419646980,326.81,325.98
1419647040,326.9,325.99
1419647100,326.9,325.99
1419647160,326.9,325.99
1419647220,326.9,325.99
1419647280,326.9,325.99
1419647340,326.9,325.99
1419647400,326.9,325.99
1419647460,326.88,326.02
1419647520,326.9,325.99
1419647580,326.91,326.04
1419647640,326.92,326.03
1419647700,326.92,326.08
1419647760,326.93,326.09
1419647820,327.03,326.13
1419647880,327.12,326.65
1419647940,327.38,326.18
1419648000,327.5,326.53
1419648060,327.48,326.62
1419648120,327.53,326.82
1419648180,328.55,326.9
1419648240,328.49,327.04
1419648300,328.45,327.11
1419648360,328.38,327.16
1419648420,328.35,327.22
1419648480,328.58,327.11
1419648540,327.92,327.01
1419648600,327.86,327.21
1419648660,327.8,327.17
1419648720,328.53,327.24
1419648780,328.56,327.3
1419648840,328.5,327.17
1419648900,328.45,326.91
1419648960,326.02,325.99
1419649020,327.04,326.01
1419649080,326.97,326.01
1419649140,327.05,326.05
1419649200,326.99,326.06
1419649260,326.95,326.01
1419649320,326.9,325.63
1419649380,326.93,325.3
1419649440,326.6,325.31
1419649500,326.13,324.26
1419649560,325.03,323.86
1419649620,325.09,323.53
1419649680,323.02,320.58
1419649740,322.94,320.65
1419649800,322.25,320.73
1419649860,321.11,320.99
1419649920,321.03,320.74
1419649980,321.99,321.07
1419650040,320.03,319.93
1419650100,320.03,319.93
1419650160,320.03,320.02
1419650220,320.03,319.93
1419650280,320.03,319.96
1419650340,320.03,319.97
1419650400,320.03,319.03
1419650520,319.03,318.95
1419650580,319.03,318.95
1419650640,319.03,318.95
1419650700,319.03,318.94
1419650760,319.03,318.93
1419650820,319.03,318.93
1419650880,319.03,318.93
1419650940,319.03,318.94
1419651000,319.03,319.0
1419651060,319.03,318.98
1419651120,319.03,318.93
1419651180,319.03,318.95
1419651240,319.03,319.02
1419651300,319.03,318.95
1419651360,320.03,319.03
1419651420,320.03,319.11
1419651480,320.16,319.03
1419651540,319.02,318.94
1419651600,319.02,318.94
1419651660,319.03,318.98
1419651720,319.03,318.96
1419651780,320.16,319.03
1419651840,320.01,319.16
1419651900,320.0,319.32
1419651960,319.98,319.44
1419652020,320.0,319.5
1419652080,320.0,319.56
1419652140,320.01,318.97
1419652200,320.02,319.17
1419652260,320.55,319.21
1419652320,320.79,320.04
1419652380,320.93,320.04
1419652440,320.9,320.03
1419652500,321.63,320.08
1419652560,321.63,320.14
1419652620,321.61,320.5
1419652680,321.61,320.47
1419652740,322.01,320.52
1419652800,321.98,320.33
1419652860,321.92,320.91
1419652920,321.9,320.96
1419652980,322.3,321.02
1419653040,322.78,321.13
1419653100,322.73,321.19
1419653160,322.68,321.17
1419653220,322.62,321.22
1419653280,322.59,321.23
1419653340,322.57,321.3
1419653400,322.55,321.35
1419653460,322.53,321.74
1419653520,322.5,321.69
1419653580,322.46,321.22
1419653640,322.39,321.4
1419653700,322.42,321.83
1419653760,322.25,321.39
1419653820,322.77,321.22
1419653880,322.71,321.43
1419653940,322.74,321.48
1419654000,322.82,321.72
1419654060,322.81,321.78
1419654120,322.77,321.82
1419654180,322.96,321.75
1419654240,322.91,321.81
1419654300,322.85,321.86
1419654360,322.79,321.89
1419654420,322.83,321.89
1419654480,322.7,321.89
1419654540,322.68,321.76
1419654600,322.59,321.82
1419654660,322.56,321.8
1419654720,322.51,321.94
1419654780,322.47,321.68
1419654840,321.91,321.64
1419654900,322.01,321.62
1419654960,321.9,321.62
1419655020,321.93,321.61
1419655080,321.35,320.87
1419655140,321.02,320.29
1419655200,320.95,320.23
1419655260,320.89,320.34
1419655320,320.93,320.34
1419655380,320.91,320.34
1419655440,320.96,320.34
1419655500,320.92,320.32
1419655560,321.3,320.35
1419655620,321.27,320.34
1419655680,321.78,320.34
1419655740,321.2,320.34
1419655800,320.02,319.51
1419655860,319.97,319.15
1419655920,319.81,318.95
1419655980,319.64,318.96
1419656040,319.64,318.94
1419656100,319.58,318.94
1419656160,319.64,318.94
1419656220,320.13,318.99
1419656280,320.44,318.94
1419656340,320.44,319.6
1419656400,319.55,319.59
1419656460,320.84,319.5
1419656520,320.78,319.56
1419656580,320.8,319.63
1419656640,320.78,319.47
1419656700,321.41,319.8
1419656760,320.88,319.83
1419656820,321.1,320.64
1419656880,320.92,320.25
1419656940,321.23,319.84
1419657000,321.19,319.91
1419657060,321.22,319.96
1419657120,321.22,319.99
1419657180,321.21,320.77
1419657240,321.23,320.77
1419657300,320.77,319.89
1419657360,320.77,320.22
1419657420,320.92,320.2
1419657480,321.15,320.78
1419657540,321.31,320.81
1419657600,321.66,320.85
1419657660,321.65,320.64
1419657720,321.65,320.78
1419657780,321.03,321.0
1419657840,321.03,321.02
1419657900,321.8,321.03
1419657960,321.77,321.1
1419658020,321.79,321.14
1419658080,321.79,321.2
1419658140,321.79,321.11
1419658200,321.78,321.16
1419658260,321.82,321.02
1419658320,321.8,321.08
1419658380,321.78,321.13
1419658440,321.81,321.19
1419658500,321.82,321.24
1419658560,321.83,321.28
1419658620,321.83,321.21
1419658680,321.83,321.26
1419658740,321.83,321.32
1419658800,321.83,321.38
1419658860,321.83,321.37
1419658920,321.83,321.48
1419658980,321.83,321.19
1419659040,321.83,321.25
1419659100,321.25,321.19
1419659160,321.25,321.21
1419659220,321.25,321.18
1419659280,321.59,321.19
1419659340,321.83,321.23
1419659400,321.82,321.2
1419659460,321.83,321.19
1419659520,321.83,321.18
1419659580,321.83,321.18
1419659640,321.83,321.23
1419659700,321.83,321.18
1419659760,321.83,321.22
1419659820,321.83,321.22
1419659880,321.83,321.27
1419659940,321.83,321.33
1419660000,322.98,322.5
